User,Item,Rating
0,0,1
0,2,1
0,5,1
0,43,1
0,46,1
0,62,0
0,89,1
0,97,1
0,124,1
0,130,1
0,136,1
0,184,1
0,190,0
0,197,1
0,201,1
0,224,1
0,257,0
0,275,0
0,291,1
0,307,1
0,314,1
0,320,1
0,325,1
0,367,0
0,384,1
0,398,1
0,418,1
0,436,0
0,461,1
0,476,1
0,484,1
0,485,1
0,508,1
0,509,1
0,510,1
0,513,1
0,520,1
0,546,0
0,551,1
0,559,0
0,592,1
0,594,0
0,615,0
0,632,1
0,701,1
0,705,1
0,720,1
0,723,1
0,734,1
0,767,0
0,781,1
0,782,1
0,783,1
0,786,1
0,787,0
0,788,1
0,789,1
0,797,1
0,801,1
0,810,1
0,815,1
0,820,1
0,828,1
0,829,1
0,831,1
0,836,1
0,856,1
0,863,1
0,898,1
0,899,1
0,900,1
0,907,1
0,909,1
0,911,1
0,914,1
0,915,1
0,920,0
0,921,1
0,923,1
0,925,1
0,927,1
0,939,1
0,955,1
0,957,0
0,964,1
0,969,1
0,974,1
0,977,1
0,981,1
0,990,1
0,996,1
0,1036,1
0,1060,0
0,1076,0
0,1084,0
0,1110,0
0,1126,1
0,1146,1
0,1154,1
0,1171,1
0,1181,1
0,1183,0
0,1190,1
0,1218,1
0,1220,1
0,1224,1
0,1235,0
0,1261,0
0,1298,1
0,1319,1
0,1326,1
0,1332,1
0,1333,1
0,1401,1
0,1407,1
0,1431,1
0,1444,1
0,1475,1
0,1480,1
0,1487,1
0,1493,1
0,1503,1
0,1505,1
0,1516,1
0,1517,1
0,1522,1
0,1526,1
0,1543,1
0,1553,1
0,1556,0
0,1557,1
0,1559,1
0,1562,1
0,1567,1
0,1576,1
0,1577,1
0,1595,1
0,1597,1
0,1599,1
0,1601,1
0,1617,1
0,1628,1
0,1644,1
0,1674,0
0,1687,1
0,1691,1
0,1704,1
0,1734,1
0,1743,0
0,1755,1
0,1768,1
0,1788,1
0,1790,0
0,1796,1
0,1806,1
0,1814,0
0,1826,1
0,1842,1
0,1850,1
0,1858,1
0,1866,1
0,1874,1
0,1883,1
0,1904,0
0,1905,1
0,1917,1
0,1939,1
0,1946,1
0,1957,1
0,1971,1
0,1972,0
0,1979,1
0,1986,1
0,1987,1
0,1990,1
0,1991,1
0,1994,1
0,1997,0
0,2020,1
0,2028,1
0,2038,1
0,2077,1
0,2103,1
0,2126,1
0,2145,1
0,2157,1
0,2182,1
0,2193,1
0,2216,1
0,2218,1
0,2219,1
0,2220,1
0,2226,1
0,2248,1
0,2250,1
0,2254,1
0,2256,1
0,2259,1
0,2286,1
0,2287,1
0,2302,1
0,2303,1
0,2310,1
0,2372,1
0,2388,1
0,2394,0
0,2431,0
0,2434,0
0,2440,1
0,2460,1
0,2526,1
0,2571,1
0,2572,1
0,2573,1
0,2579,1
0,2581,1
0,2603,1
0,2608,1
0,2636,1
0,2674,1
0,2696,1
0,2713,1
0,2733,1
0,2764,1
0,2765,1
0,2788,1
0,2798,1
0,2802,1
0,2836,1
0,2847,1
0,2991,1
0,3673,1
1,277,0
1,291,1
1,1284,1
1,2674,1
1,4615,1
1,5305,1
1,6253,1
1,6315,1
1,6710,1
1,6801,1
1,7010,1
1,7154,0
1,7258,1
1,7323,0
1,7372,1
1,7415,1
1,7436,1
1,7590,1
1,7697,1
1,7768,1
1,7776,0
1,8063,1
1,8305,1
1,8376,0
1,8466,1
1,8509,0
1,8550,1
1,8681,1
1,8828,1
2,30,0
2,461,0
2,545,0
2,565,0
2,585,0
2,656,1
2,696,0
2,832,0
2,853,0
2,962,0
2,971,0
2,974,1
2,1000,0
2,1054,0
2,1190,1
2,1493,0
2,1544,0
2,1553,0
2,1567,0
2,1701,1
2,1824,0
2,2141,1
2,2280,1
2,2416,0
2,2765,1
2,2945,0
2,3335,1
2,3666,0
2,3734,1
2,4045,1
2,4050,1
2,4122,1
2,4273,0
2,4595,1
2,5052,1
2,5080,1
2,5504,1
2,7114,1
2,7185,0
3,20,0
3,31,0
3,41,0
3,43,0
3,47,0
3,52,0
3,94,1
3,108,1
3,109,0
3,135,1
3,143,0
3,148,1
3,161,0
3,183,1
3,189,0
3,198,1
3,201,0
3,211,0
3,224,1
3,228,1
3,257,0
3,278,1
3,300,1
3,303,1
3,306,1
3,309,0
3,315,0
3,326,1
3,361,0
3,384,0
3,391,0
3,398,1
3,413,1
3,429,1
3,444,0
3,471,1
3,472,0
3,485,0
3,506,1
3,510,1
3,512,0
3,515,0
3,520,1
3,546,0
3,577,1
3,604,0
3,628,1
3,676,1
3,680,1
3,681,1
3,684,1
3,686,1
3,690,1
3,692,1
3,694,1
3,696,1
3,701,1
3,702,1
3,711,1
3,718,0
3,783,1
3,799,1
3,808,0
3,810,0
3,815,1
3,817,1
3,819,0
3,820,1
3,824,1
3,826,1
3,833,0
3,840,1
3,863,1
3,884,1
3,886,0
3,891,1
3,898,1
3,899,1
3,900,0
3,901,0
3,905,1
3,912,0
3,914,1
3,920,1
3,926,1
3,949,1
3,958,1
3,964,1
3,965,1
3,978,0
3,981,1
3,982,1
3,987,1
3,990,1
3,1002,0
3,1071,0
3,1113,1
3,1124,1
3,1146,1
3,1154,1
3,1183,0
3,1199,0
3,1218,0
3,1232,1
3,1284,0
3,1290,1
3,1298,1
3,1299,1
3,1300,0
3,1348,1
3,1363,0
3,1374,1
3,1376,0
3,1381,0
3,1384,1
3,1390,0
3,1396,1
3,1397,0
3,1404,0
3,1424,1
3,1443,0
3,1444,1
3,1445,1
3,1494,0
3,1541,1
3,1543,1
3,1571,1
3,1603,0
3,1608,1
3,1628,1
3,1640,1
3,1650,1
3,1651,1
3,1697,0
3,1730,0
3,1741,0
3,1753,1
3,1761,1
3,1791,1
3,1796,0
3,1806,1
3,1855,1
3,1939,0
3,1949,1
3,1960,1
3,1979,0
3,2014,1
3,2020,1
3,2036,0
3,2078,1
3,2079,0
3,2084,0
3,2097,1
3,2136,1
3,2145,1
3,2158,1
3,2197,1
3,2201,1
3,2226,0
3,2238,0
3,2259,1
3,2286,1
3,2297,1
3,2308,1
3,2325,0
3,2328,1
3,2382,1
3,2393,0
3,2394,1
3,2413,1
3,2442,1
3,2488,1
3,2510,0
3,2517,1
3,2526,1
3,2546,1
3,2605,0
3,2608,0
3,2623,1
3,2644,0
3,2681,0
3,2831,0
3,2847,0
3,2880,1
3,2907,1
3,2916,0
3,2959,1
3,2983,1
3,2988,0
3,2998,0
3,3004,0
3,3005,1
3,3010,0
3,3011,0
3,3015,1
3,3016,1
3,3042,0
3,3069,1
3,3087,0
3,3103,0
3,3141,0
3,3152,1
3,3157,1
3,3161,0
3,3166,0
3,3173,1
3,3196,0
3,3219,1
3,3241,0
3,3412,0
3,3475,0
3,3486,1
3,3565,0
3,3574,1
3,3579,1
3,3618,1
4,0,1
4,20,1
4,32,1
4,33,1
4,35,0
4,46,1
4,52,1
4,97,1
4,123,0
4,126,0
4,198,1
4,211,1
4,217,0
4,225,1
4,228,0
4,229,0
4,251,1
4,257,1
4,260,0
4,275,0
4,277,0
4,302,0
4,307,0
4,315,0
4,322,0
4,325,1
4,337,0
4,355,0
4,398,1
4,412,1
4,413,1
4,450,0
4,461,1
4,464,1
4,467,0
4,506,1
4,507,0
4,508,1
4,509,0
4,511,1
4,512,1
4,513,1
4,514,0
4,520,0
5,1,1
5,2,1
5,3,0
5,4,1
5,5,1
5,6,1
5,7,0
5,9,0
5,10,1
5,12,0
5,14,1
5,15,1
5,16,1
5,18,0
5,20,0
5,21,1
5,23,1
5,24,0
5,25,1
5,26,0
5,30,0
5,31,1
5,32,1
5,33,1
5,37,1
5,39,1
5,41,0
5,42,1
5,43,1
5,46,0
5,49,1
5,53,1
5,54,1
5,55,1
5,58,0
5,59,0
5,68,1
5,71,0
5,77,1
5,78,0
5,79,0
5,80,1
5,81,1
5,82,1
5,84,1
5,88,0
5,90,0
5,92,1
5,93,0
5,97,1
5,99,1
5,100,0
5,109,0
5,113,0
5,115,0
5,116,1
5,118,1
5,119,1
5,123,1
5,124,1
5,126,0
5,131,1
5,132,0
5,133,1
5,134,0
5,136,0
5,138,0
5,140,1
5,142,0
5,143,0
5,146,0
5,149,0
5,151,0
5,152,0
5,153,0
5,156,0
5,157,0
5,160,0
5,162,0
5,165,1
5,166,0
5,169,0
5,172,0
5,173,0
5,175,1
5,176,0
5,177,0
5,178,1
5,180,1
5,184,1
5,185,0
5,186,0
5,187,0
5,189,1
5,191,0
5,192,1
5,196,1
5,197,0
5,200,0
5,202,1
5,203,1
5,205,0
5,206,0
5,209,0
5,212,1
5,214,1
5,215,0
5,216,1
5,217,0
5,218,0
5,220,0
5,221,1
5,222,0
5,225,1
5,226,1
5,228,0
5,229,0
5,230,0
5,232,0
5,233,1
5,235,0
5,236,1
5,238,1
5,239,1
5,241,0
5,243,1
5,244,0
5,249,0
5,250,0
5,252,0
5,253,1
5,254,0
5,257,0
5,262,0
5,263,0
5,264,1
5,269,0
5,271,0
5,272,0
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,285,0
5,287,1
5,288,0
5,290,0
5,291,1
5,294,0
5,295,1
5,297,1
5,298,1
5,300,0
5,301,0
5,302,0
5,305,0
5,306,0
5,307,1
5,308,1
5,309,1
5,310,0
5,311,1
5,312,1
5,313,1
5,314,1
5,315,0
5,316,0
5,317,0
5,318,0
5,319,1
5,320,0
5,322,1
5,324,0
5,325,1
5,326,1
5,328,1
5,329,0
5,332,0
5,334,1
5,335,0
5,337,1
5,338,0
5,339,0
5,340,0
5,350,0
5,355,0
5,356,0
5,359,1
5,360,0
5,363,0
5,370,0
5,376,1
5,378,1
5,379,0
5,381,0
5,383,1
5,387,0
5,391,1
5,395,1
5,396,0
5,398,1
5,399,0
5,401,0
5,404,0
5,406,1
5,407,1
5,410,0
5,412,1
5,413,1
5,415,1
5,418,1
5,422,0
5,426,0
5,427,0
5,428,1
5,430,0
5,431,0
5,434,0
5,436,1
5,438,0
5,440,0
5,443,1
5,444,0
5,445,0
5,450,1
5,451,1
5,455,0
5,459,0
5,461,0
5,464,0
5,465,0
5,469,0
5,470,0
5,472,0
5,473,0
5,475,1
5,476,0
5,478,0
5,480,0
5,484,0
5,485,1
5,494,1
5,497,0
5,505,1
5,506,1
5,507,0
5,508,1
5,509,0
5,510,1
5,511,1
5,512,1
5,513,0
5,514,1
5,519,0
5,520,0
5,521,1
5,527,1
5,533,0
5,534,1
5,540,1
5,543,0
5,545,1
5,552,0
5,555,0
5,568,0
5,570,0
5,572,1
5,574,0
5,577,1
5,578,1
5,579,0
5,580,1
5,584,0
5,594,1
5,600,0
5,607,0
5,609,0
5,612,0
5,615,1
5,618,1
5,625,0
5,627,0
5,629,0
5,630,1
5,639,0
5,644,1
5,647,1
5,649,0
5,650,1
5,651,0
5,654,0
5,655,1
5,658,1
5,662,0
5,668,0
5,669,0
5,673,0
5,675,0
5,747,0
5,748,0
5,751,1
5,755,1
5,758,1
5,760,0
5,762,1
5,764,1
5,797,0
5,801,1
5,811,1
5,812,1
5,815,0
5,822,1
5,824,0
6,0,1
6,46,1
6,52,0
6,123,1
6,138,1
6,224,1
6,314,1
6,337,0
6,404,1
6,418,1
6,505,0
6,506,0
6,507,0
6,509,0
6,510,1
6,512,1
6,546,1
6,602,1
6,615,1
6,702,0
6,706,1
6,839,1
6,886,0
6,898,1
6,909,1
6,911,1
6,920,1
6,921,1
6,939,1
6,945,0
6,969,1
6,1154,1
6,1187,1
6,1211,1
6,1218,0
6,1267,0
6,1322,0
6,1398,1
6,1404,0
6,1431,1
6,1494,1
6,1730,0
6,1755,1
6,1905,1
6,1979,0
6,1986,0
6,2007,1
6,2014,0
6,2017,0
6,2029,0
6,2039,1
6,2078,1
6,2145,1
6,2355,1
6,2507,0
6,2546,1
6,2674,0
6,2700,0
6,2836,1
6,2892,1
6,2920,1
6,2966,0
6,2982,0
6,3002,1
6,3138,0
6,3157,0
6,3194,1
6,3197,0
6,3234,1
6,3414,0
6,3446,0
6,3540,0
6,3559,0
6,3568,1
6,3574,1
6,3614,1
6,3638,1
6,3640,1
6,3745,1
6,3819,1
6,3832,0
6,3873,1
6,3885,0
6,3890,0
6,3915,0
6,3984,1
6,4076,1
6,4137,1
6,4159,1
6,4161,1
6,4334,1
6,4351,1
6,4422,0
6,4427,1
6,4608,1
6,4639,0
6,4795,1
6,4800,1
6,4802,0
6,4940,1
6,5132,1
6,5160,1
6,5166,0
6,5171,0
6,5222,1
6,5260,1
6,5269,1
6,5270,0
6,5301,0
6,5305,1
6,5310,0
6,5330,0
6,5333,1
6,5342,0
6,5343,1
6,5365,1
6,5371,1
6,5372,1
6,5374,1
6,5376,0
6,5381,0
6,5382,0
6,5391,1
6,5687,0
6,5738,1
6,5739,0
6,5805,1
6,5818,0
6,5819,0
6,5832,0
6,5850,1
6,5883,1
6,5896,0
6,5917,0
6,5923,0
6,5931,0
6,5943,1
6,6010,1
6,6023,1
6,6088,1
6,6209,1
6,6212,1
6,6218,0
6,6224,0
6,6238,0
6,6315,0
6,6332,1
6,6338,0
6,6346,1
6,6349,1
6,6352,0
6,6368,0
7,1,1
7,9,0
7,10,1
7,20,1
7,31,0
7,32,1
7,35,0
7,43,1
7,46,1
7,97,0
7,116,0
7,123,1
7,126,0
7,156,1
7,157,1
7,176,0
7,197,1
7,201,0
7,202,0
7,216,0
7,217,1
7,244,0
7,253,0
7,257,1
7,276,0
7,277,1
7,297,0
7,314,0
7,315,1
7,322,1
7,325,0
7,334,1
7,337,1
7,376,0
7,383,0
7,395,1
7,398,0
7,418,1
7,436,0
7,461,1
7,472,0
7,504,0
7,505,0
7,508,1
7,509,0
7,510,1
7,514,0
8,37,0
8,158,0
8,190,1
8,329,0
8,532,0
8,704,1
8,705,1
8,794,0
8,834,1
8,900,1
8,969,1
8,1259,1
8,1464,0
8,1486,0
8,1487,1
8,1498,0
8,1711,1
8,2161,0
8,2184,0
8,2391,0
8,2494,0
8,2793,0
8,3078,0
8,3357,0
8,3638,1
8,3745,1
8,3832,0
8,3873,1
8,3875,1
8,3879,1
8,3903,1
8,3920,0
8,4088,0
8,4089,0
8,4096,0
8,4110,1
8,4111,0
8,4112,1
8,4117,1
8,4137,1
8,4141,1
8,4145,0
8,4147,1
8,4158,0
8,4167,1
8,4192,0
9,257,0
9,314,1
9,506,1
9,514,1
9,694,1
9,785,0
9,827,0
9,946,0
9,1005,0
9,1322,1
9,1390,1
9,1939,0
9,2007,1
9,2078,0
9,2145,0
9,2226,0
9,2674,1
9,2899,0
9,3157,1
9,3194,1
9,3287,1
9,3638,1
9,3640,1
9,3678,0
9,3831,1
9,3986,0
9,4131,0
9,4137,1
9,4142,0
9,4227,0
9,4288,0
9,4360,1
9,4423,1
9,4644,1
9,4797,1
9,4799,0
9,4800,1
9,4801,1
9,4812,1
9,4867,1
9,4919,1
9,4944,1
9,4948,1
9,5223,1
9,5227,1
9,5260,1
9,5269,1
9,5310,0
9,5332,1
9,5374,0
9,5380,1
9,5381,0
9,5734,1
9,5781,0
9,5794,1
9,5879,0
9,5911,0
9,5917,1
9,6058,0
9,6063,1
9,6073,0
9,6258,0
9,6346,1
9,6352,1
9,6433,0
9,6437,1
9,6439,0
9,6534,1
9,6638,1
9,6658,0
9,6682,1
9,6710,1
9,6744,0
9,6748,0
9,6787,0
9,6814,0
9,6830,0
9,6886,1
9,6905,1
9,6929,0
9,6968,1
9,7039,1
9,7056,1
9,7078,0
9,7087,0
9,7091,0
9,7156,1
9,7171,0
9,7183,1
9,7188,0
9,7204,1
9,7207,1
9,7212,0
9,7214,0
9,7256,0
9,7331,0
9,7363,0
9,7371,1
9,7416,1
9,7459,0
9,7466,1
9,7467,1
9,7477,1
9,7485,0
9,7522,1
9,7596,0
9,7619,1
9,7647,1
9,7665,0
9,7749,0
9,7768,1
9,7802,1
9,7867,1
9,7906,1
9,7921,1
9,7927,0
9,7929,1
9,7955,1
9,7997,0
9,8026,0
9,8036,0
9,8200,1
9,8201,1
9,8245,1
9,8265,0
9,8296,1
9,8303,1
9,8305,0
9,8317,0
9,8372,0
9,8376,0
9,8388,1
9,8447,1
9,8485,1
9,8494,1
9,8636,0
9,8787,1
9,8929,1
9,8970,1
9,9006,1
10,5,1
10,9,0
10,33,1
10,40,0
10,84,0
10,97,1
10,123,1
10,126,0
10,138,0
10,142,1
10,176,0
10,253,1
10,277,1
10,307,1
10,314,1
10,326,0
10,333,0
10,334,0
10,337,1
10,378,0
10,398,1
10,404,0
10,412,1
10,418,1
10,430,0
10,446,1
10,463,1
10,507,1
10,510,1
10,546,1
10,592,1
10,594,1
10,615,1
10,838,0
10,839,1
10,911,1
10,1046,1
10,1053,0
10,1066,0
10,1071,0
10,1084,1
10,1105,0
10,1155,1
10,1171,1
10,1181,0
10,1187,1
10,1189,1
10,1199,1
10,1206,1
10,1209,1
10,1217,0
10,1272,0
10,1276,1
10,1284,1
10,1291,1
10,1322,1
10,1353,1
10,1373,0
10,1398,1
10,1399,1
10,1404,1
10,1477,0
10,1502,0
10,1503,1
11,35,1
11,140,1
11,189,1
11,220,1
11,225,1
11,239,0
11,315,1
11,476,1
11,644,1
11,650,1
11,702,1
11,964,1
11,1045,1
11,1081,0
11,1291,1
11,1371,1
11,1537,1
11,1563,1
11,1821,0
11,1870,1
11,1940,1
11,1947,1
11,2022,1
11,2039,1
11,2731,1
11,2959,1
11,3002,1
11,3986,1
11,4644,1
11,5227,1
11,6058,1
11,6905,1
12,43,1
12,265,0
12,514,0
12,879,0
12,900,1
12,1193,1
12,1219,0
12,1231,1
12,1291,1
12,1603,0
12,1628,0
12,1916,0
12,1939,1
12,2477,1
12,2547,0
12,2627,0
12,2674,1
12,2701,1
12,2779,0
12,2808,1
12,2836,1
12,2840,1
12,2861,1
12,2888,1
12,2903,0
12,2907,1
12,2948,0
12,2966,0
12,2983,1
12,2996,1
12,3090,1
13,3,0
13,6,0
13,18,0
13,24,1
13,31,1
13,35,0
13,43,1
13,84,1
13,93,0
13,97,1
13,123,1
13,126,0
13,163,0
13,197,0
13,229,1
13,244,1
13,249,1
13,257,0
13,277,0
13,295,1
13,297,1
13,302,0
13,309,0
13,314,1
13,325,0
13,333,1
13,334,0
13,340,1
13,378,1
13,389,0
13,396,0
13,415,1
13,418,0
13,428,0
13,443,0
13,444,1
13,459,0
13,461,0
13,472,1
13,473,0
13,484,0
13,485,1
13,504,0
13,508,1
13,509,0
13,510,1
13,514,0
13,619,0
14,0,0
14,40,0
14,43,1
14,131,0
14,144,0
14,220,0
14,224,1
14,254,0
14,257,1
14,277,1
14,313,0
14,314,1
14,322,0
14,461,1
14,506,0
14,507,1
14,513,0
14,615,1
14,656,0
14,659,1
14,898,1
14,900,1
14,902,1
14,911,1
14,915,1
14,939,1
14,964,1
14,969,1
14,1035,0
14,1158,0
14,1243,1
14,1391,0
14,1476,1
14,1486,1
14,1487,1
14,1503,1
14,1545,0
14,1549,0
14,1608,1
14,1693,0
14,1734,1
14,1939,1
14,2078,0
14,2145,1
14,2193,1
14,2226,0
14,2372,1
14,2378,1
14,2614,1
14,2624,1
14,2641,1
14,2657,1
14,2674,1
14,2696,0
14,2808,0
14,2945,1
14,2982,0
14,3002,1
14,3006,1
14,3141,0
14,3194,0
14,3234,1
14,3461,1
14,3568,1
14,3638,1
14,3640,1
14,3873,1
14,3984,0
14,4137,1
14,4151,0
14,4159,1
14,4360,0
14,4408,1
14,4615,0
14,4851,1
14,4935,0
14,5160,0
14,5265,1
14,5374,0
14,5896,1
14,6305,1
14,6330,0
14,6331,1
14,6405,0
14,6630,1
14,6710,0
14,6743,0
14,6772,1
14,6903,0
14,6922,1
14,7014,0
14,7039,1
14,7075,1
14,7090,1
14,7119,1
14,7133,0
14,7212,0
14,7372,1
14,7515,1
14,7541,1
14,7562,1
14,7693,0
14,7767,0
14,7768,0
14,7888,0
14,7979,0
14,8026,1
14,8063,0
14,8137,1
14,8198,1
14,8252,1
14,8274,1
14,8372,0
14,8376,1
14,8395,0
14,8438,1
14,8467,1
14,8475,0
14,8537,0
14,8550,0
14,8647,0
14,8681,0
14,8683,1
14,8691,0
14,8697,0
14,8698,0
14,8879,1
14,8900,1
14,9090,0
14,9221,1
14,9223,0
14,9297,1
14,9347,1
14,9433,1
14,9437,1
15,43,1
15,46,1
15,98,1
15,172,0
15,224,0
15,254,1
15,257,0
15,277,1
15,278,1
15,314,1
15,461,1
15,474,1
15,510,0
15,520,1
15,561,1
15,599,1
15,602,1
15,656,1
15,659,0
15,686,1
15,694,1
15,695,1
15,705,1
15,828,1
15,863,1
15,867,1
15,868,1
15,889,1
15,891,0
15,896,1
15,898,0
15,899,1
15,900,1
15,901,1
15,903,0
15,905,1
15,908,1
15,909,1
15,914,1
15,915,1
15,920,0
15,923,1
15,924,1
15,930,1
15,946,1
15,951,1
15,959,1
15,960,1
15,966,1
15,975,1
15,980,0
15,997,1
15,1218,1
15,1265,1
15,1284,1
15,1494,1
15,1571,1
15,1734,1
15,1826,0
15,1872,0
15,1939,1
15,1987,0
15,2032,1
15,2044,1
15,2078,1
15,2145,1
15,2226,1
15,2260,1
15,2279,1
15,2350,1
15,2392,1
15,2562,1
15,2745,1
15,2799,1
15,2945,1
15,2988,1
15,2996,0
15,3141,1
15,3562,1
15,3622,1
15,3638,1
15,3984,1
15,4058,1
15,4137,1
15,4151,1
15,4348,1
15,4769,1
15,4800,1
15,4909,1
15,5664,1
15,5695,1
15,6311,1
15,6710,1
15,6772,1
15,7039,1
15,7355,1
15,7372,0
15,7768,1
16,0,1
16,40,1
16,43,1
16,46,1
16,97,1
16,98,1
16,123,1
16,224,1
16,254,1
16,257,1
16,277,1
16,314,1
16,418,1
16,461,1
16,474,1
16,507,1
16,508,1
16,509,1
16,510,1
16,602,1
16,615,1
16,659,1
16,681,1
16,686,1
16,692,1
16,789,1
16,793,1
16,828,1
16,829,1
16,832,1
16,838,1
16,896,1
16,898,1
16,899,1
16,900,1
16,903,1
16,907,1
16,910,1
16,911,1
16,914,1
16,922,1
16,923,1
16,929,1
16,934,1
16,939,1
16,951,1
16,957,1
16,958,1
16,962,1
16,969,1
16,990,1
16,1046,0
16,1058,1
16,1081,1
16,1124,0
16,1298,1
16,1444,1
16,1480,1
16,1494,1
16,1503,1
16,1645,1
16,1734,1
16,1883,1
16,1939,1
16,2039,1
16,2078,1
16,2145,1
16,2226,1
16,2292,1
16,2372,1
16,2450,1
16,2568,1
16,2623,1
16,2743,1
16,2764,1
16,2945,1
16,3141,1
16,3363,1
16,3638,1
16,3984,1
16,4058,1
16,4137,1
16,4151,1
16,4176,1
16,4348,1
16,4612,1
16,4769,1
16,4800,1
16,4954,1
16,5695,1
16,5791,1
16,5917,1
16,6311,1
16,6315,1
16,6710,1
16,6772,1
16,6927,1
16,7010,1
16,7018,1
16,7323,1
16,7355,1
16,7372,1
16,7413,1
16,7469,1
16,7483,1
17,0,1
17,1,0
17,5,1
17,15,1
17,31,1
17,32,0
17,33,1
17,43,1
17,46,1
17,62,1
17,92,0
17,97,1
17,98,1
17,118,1
17,136,1
17,138,1
17,152,1
17,176,0
17,190,1
17,197,0
17,201,1
17,224,1
17,249,1
17,254,1
17,257,1
17,277,1
17,287,1
17,295,1
17,302,0
17,314,1
17,322,0
17,325,0
17,328,0
17,332,0
17,334,0
17,337,0
17,375,1
17,379,0
17,385,0
17,398,1
17,404,0
17,418,1
17,436,1
17,438,0
17,443,1
17,461,1
17,474,1
17,486,1
17,504,1
17,506,1
17,507,1
17,508,1
17,510,1
17,512,0
17,520,1
17,533,1
17,546,0
17,549,0
17,559,0
17,599,1
17,613,1
17,615,1
17,619,0
17,656,1
17,659,1
17,686,1
17,690,1
17,695,1
17,701,1
17,705,1
17,706,1
17,778,1
17,793,1
17,809,1
17,820,1
17,826,1
17,828,1
17,834,1
17,863,1
17,868,1
17,896,1
17,898,1
17,900,1
17,903,1
17,905,1
17,907,1
17,908,1
17,909,1
17,910,1
17,911,1
17,913,1
17,914,1
17,915,1
17,920,1
17,922,1
17,923,1
17,924,1
17,928,1
17,934,1
17,939,1
17,944,1
17,945,1
17,946,1
17,951,1
17,959,1
17,969,1
17,974,1
17,975,1
17,990,1
17,1044,1
17,1053,1
17,1054,1
17,1057,1
17,1058,1
17,1071,0
17,1124,1
17,1154,0
17,1158,1
17,1164,1
17,1183,1
17,1209,0
17,1218,1
17,1224,1
17,1243,1
17,1261,1
17,1267,0
17,1284,1
17,1291,1
17,1295,1
17,1298,1
17,1322,1
17,1333,1
17,1381,1
17,1398,0
17,1399,1
17,1405,0
17,1431,1
17,1438,1
17,1475,1
17,1476,1
17,1477,1
17,1486,1
